Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
kyle-jensen,Not Fighting,"Goodrich, United States",39.0,70.0,170.0,"Nov. 19, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),0 (0 %),0 (0 %) ,0 (0 %),0.00,,,,0.92,6.92,6.92,60.0,0.0,02:10,,0.0,2.0,,1.0,0%,100%,,,,,
kyle-nelson,Active,"Huntsville, Canada",29.0,71.0,145.0,"Dec. 08, 2018",71.0,41.0,38.0,18.0,2.0,45 (78%),13 (22%) ,0 (0%),5 (38%),4 (31%) ,4 (31%),2.73,,5.0,4.0,6.35,1.41,2.82,48.0,50.0,0.00,07:05,58.0,159.0,2.0,12.0,36%,17%,4.0,,,,
kyle-noke,Retired,"Dubbo, Australia",38.0,74.0,170.0,"Jun. 19, 2010",76.0,44.0,170.0,72.0,115.0,250 (70%),22 (6%) ,85 (24%),0 (0 %),0 (0 %) ,0 (0 %),3.30,,,,2.27,1.52,0.55,64.0,67.0,0.42,09:02,357.0,699.0,,20.0,51%,55%,,Jackson Wink MMA Academy - NM,,,
kyle-prepolec,Not Fighting,"Windsor, Canada",30.0,70.0,170.0,"Nov. 19, 2020",70.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (58%),2 (17%) ,3 (25%),00:00,,7.0,3.0,,,,,,,,,,,,,,2.0,,,,
kyle-stewart,Not Fighting,"Mesa, United States",31.0,72.0,170.0,"Jan. 19, 2019",76.5,42.0,0.0,2.0,0.0,2 (100%),0 (0%) ,0 (0%),4 (36%),4 (36%) ,3 (27%),0.83,,4.0,3.0,7.45,0.0,0.0,47.0,50.0,0.00,02:25,2.0,11.0,,,18%,,4.0,,,,
kyler-phillips,Active,"Torrance, United States",25.0,68.0,135.0,"Aug. 01, 2017",72.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (67%),1 (17%) ,1 (17%),00:00,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,
kyung-ho-kang,Active,South Korea,32.0,69.0,135.0,"Mar. 02, 2013",73.0,39.0,140.0,16.0,32.0,99 (53%),5 (3%) ,84 (45%),2 (13%),2 (13%) ,11 (73%),2.39,,2.0,11.0,1.97,2.29,1.33,59.0,75.0,0.00,13:08,188.0,441.0,,18.0,43%,67%,2.0,,,,
lando-vannata,Active,"Neptune City, United States",28.0,69.0,155.0,"Jul. 14, 2016",71.0,39.0,246.0,116.0,129.0,423 (86%),35 (7%) ,33 (7%),4 (36%),2 (18%) ,5 (45%),4.72,,4.0,5.0,4.73,1.15,0.43,57.0,64.0,0.72,11:33,491.0,1110.0,6.0,22.0,44%,36%,2.0,Jackson Wink MMA Academy - NM,,,
lara-procopio,Active,"Belo Horizonte, Brazil",24.0,64.0,135.0,"Aug. 31, 2019",67.5,37.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (17%),3 (50%) ,2 (33%),00:00,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,
laureano-staropoli,Active,"La Plata, Argentina",27.0,73.0,170.0,"Nov. 17, 2018",71.5,40.5,71.0,15.0,11.0,94 (97%),3 (3%) ,0 (0%),5 (56%),2 (22%) ,2 (22%),6.47,,5.0,2.0,4.6,0.0,0.0,59.0,0.0,15:00,,97.0,275.0,,,35%,,2.0,,,,
lauren-mueller,Not Fighting,"Ramona, United States",28.0,65.0,125.0,"Aug. 29, 2017",67.0,38.0,68.0,36.0,18.0,108 (89%),12 (10%) ,2 (2%),1 (20%),4 (80%) ,0 (0%),3.59,,1.0,,4.91,0.88,0.0,61.0,75.0,0.00,11:20,122.0,315.0,2.0,3.0,39%,67%,4.0,,,,
lauren-murphy,Active,"Anchorage, United States",37.0,65.0,135.0,"Aug. 16, 2014",67.0,38.0,316.0,47.0,76.0,293 (67%),63 (14%) ,83 (19%),8 (62%),5 (38%) ,0 (0%),3.76,3.0,8.0,,4.02,1.03,0.0,61.0,67.0,0.13,14:35,439.0,1141.0,6.0,25.0,38%,32%,,"MMA LAB - Glendale, AZ",,,
leah-letson,Active,"Janesville, United States",27.0,67.0,145.0,"Nov. 19, 2020",71.0,39.0,40.0,19.0,14.0,66 (90%),6 (8%) ,1 (1%),0 (0 %),0 (0 %) ,0 (0 %),4.87,,,,3.8,0.0,0.0,64.0,100.0,0.00,15:00,73.0,179.0,,1.0,41%,0%,,,,,
leandro-issa,Not Fighting,"Taubate, Brazil",36.0,68.0,134.0,"Jan. 04, 2014",69.0,39.0,72.0,13.0,46.0,95 (73%),12 (9%) ,24 (18%),2 (15%),3 (23%) ,8 (62%),2.08,,,,3.17,2.38,1.19,58.0,50.0,0.00,12:36,131.0,346.0,,45.0,38%,22%,,Evolve mma Singapore,,,
leon-edwards,Active,"Kingston, Jamaica",28.0,72.0,170.0,"Nov. 09, 2014",74.0,43.0,311.0,100.0,52.0,309 (67%),80 (17%) ,74 (16%),6 (35%),8 (47%) ,3 (18%),2.53,8.0,6.0,,2.05,1.39,0.41,55.0,70.0,0.33,15:16,463.0,968.0,12.0,54.0,48%,31%,8.0,UTC Ultimate Training Centre Birmingham,,MMA,
leonardo-santos,Active,"Rio De Janeiro, Brazil",40.0,72.0,155.0,"Jun. 08, 2013",75.0,42.0,90.0,31.0,30.0,113 (75%),6 (4%) ,32 (21%),2 (13%),6 (38%) ,8 (50%),2.30,4.0,2.0,8.0,2.64,1.14,0.46,61.0,87.0,0.23,10:56,151.0,374.0,5.0,20.0,40%,25%,,Nova Uniao - Rio de Janeiro,,Jiu-Jitsu,
lerone-murphy,Active,"Manchester, United Kingdom",28.0,69.0,145.0,"Sep. 07, 2019",73.5,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (63%),3 (38%) ,0 (0%),00:00,,5.0,0.0,,,,,,,,,,,,,,3.0,,,,
li-jingliang,Active,"Xinjiang, China",32.0,72.0,170.0,"May. 25, 2014",71.5,40.5,364.0,61.0,168.0,507 (85%),23 (4%) ,63 (11%),8 (47%),5 (29%) ,4 (24%),5.01,3.0,8.0,4.0,3.53,1.14,0.0,60.0,62.0,0.63,10:45,593.0,1380.0,8.0,27.0,43%,33%,,China Top Team Beijing,,,
liana-jojua,Active,"Tbilisi, Georgia",25.0,64.0,125.0,"Sep. 07, 2019",62.0,37.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (13%),1 (13%) ,6 (75%),00:00,,1.0,6.0,,,,,,,,,,,,,,1.0,,,,
liliya-shakirova,Active,,28.0,,,"Oct. 24, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lina-lansberg,Active,"Karlstad, Sweden",38.0,67.0,135.0,"Sep. 25, 2016",65.5,39.5,127.0,116.0,25.0,89 (33%),131 (49%) ,48 (18%),4 (40%),6 (60%) ,0 (0%),3.57,2.0,4.0,,4.33,0.6,0.2,46.0,42.0,0.00,12:30,268.0,461.0,,,58%,,6.0,,,Striker,
livinha-souza,Active,"Araraquara, Brazil",29.0,65.0,115.0,"Sep. 22, 2018",63.0,36.0,21.0,7.0,5.0,21 (64%),5 (15%) ,7 (21%),2 (15%),3 (23%) ,8 (62%),2.02,,2.0,8.0,2.2,4.59,3.67,64.0,0.0,08:11,,33.0,83.0,1.0,11.0,40%,45%,,,,Jiu-Jitsu,
liz-carmouche,Not Fighting,"Lafayette, United States",36.0,66.0,134.0,"Feb. 23, 2013",66.0,37.0,164.0,57.0,93.0,177 (56%),46 (15%) ,91 (29%),6 (46%),5 (38%) ,2 (15%),2.18,,6.0,2.0,3.37,2.61,0.42,62.0,66.0,0.00,14:23,314.0,592.0,22.0,41.0,53%,61%,5.0,San Diego Combat Academy,,,
loma-lookboonmee,Active,Thailand,24.0,61.0,115.0,"Oct. 26, 2019",61.5,34.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (25%),3 (75%) ,0 (0%),00:00,,1.0,,,,,,,,,,,,,,,,,,,
louis-cosce,Active,"Arcata, United States",25.0,,,"Nov. 21, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louis-smolka,Active,"Honolulu, United States",29.0,69.0,135.0,"Jan. 15, 2014",68.5,37.5,411.0,147.0,36.0,335 (56%),63 (11%) ,196 (33%),7 (44%),2 (13%) ,7 (44%),4.25,,7.0,7.0,3.62,1.61,2.04,52.0,31.0,0.21,09:59,594.0,1288.0,13.0,44.0,46%,34%,2.0,Hawaii Elite MMA - Hawaii,,,
luana-carolina,Active,"São Paulo, Brazil",27.0,66.0,125.0,"May. 11, 2019",69.0,38.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (33%),3 (50%) ,1 (17%),00:00,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,
lucie-pudilova,Not Fighting,"Pribram, Czechia",25.0,68.0,125.0,"Mar. 18, 2017",67.5,42.0,286.0,46.0,39.0,274 (74%),57 (15%) ,40 (11%),2 (25%),4 (50%) ,2 (25%),4.56,,2.0,2.0,4.08,0.18,0.74,53.0,65.0,0.37,13:33,371.0,957.0,,8.0,39%,13%,4.0,,,,
ludovit-klein,Active,"Nove Zamky, Slovakia",25.0,67.0,145.0,"Sep. 26, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (44%),1 (6%) ,8 (50%),00:00,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,
luigi-vendramini,Active,"Brasilia, Brazil",24.0,68.0,155.0,"Sep. 23, 2018",73.0,38.0,1.0,2.0,1.0,4 (100%),0 (0%) ,0 (0%),4 (50%),0 (0%) ,4 (50%),0.63,,4.0,4.0,2.37,0.0,2.37,53.0,0.0,06:20,,4.0,17.0,,5.0,24%,0%,,,,,
luis-henrique,Not Fighting,,26.0,74.0,250.0,"Jul. 24, 2016",74.0,42.5,94.0,27.0,11.0,58 (44%),27 (20%) ,47 (36%),3 (30%),3 (30%) ,4 (40%),1.81,,,,2.22,3.09,1.03,47.0,50.0,0.00,12:08,132.0,303.0,11.0,41.0,44%,37%,,TFT/ATT,,,
luis-pena,Active,"Naples, Italy",26.0,75.0,155.0,"Jul. 06, 2018",76.0,42.5,214.0,29.0,5.0,125 (50%),33 (13%) ,90 (36%),2 (25%),2 (25%) ,4 (50%),3.32,,2.0,4.0,2.47,1.0,1.0,52.0,46.0,0.20,12:28,248.0,530.0,1.0,17.0,47%,29%,,,,MMA,
luke-jumeau,Not Fighting,"Hamilton, New Zealand",32.0,71.0,170.0,"Jun. 11, 2017",72.0,40.5,91.0,27.0,34.0,108 (71%),41 (27%) ,3 (2%),5 (38%),4 (31%) ,4 (31%),3.38,1.0,5.0,4.0,3.51,0.33,0.0,55.0,92.0,0.00,15:00,152.0,308.0,,1.0,49%,100%,,,,,
luke-rockhold,Active,"Santa Cruz, United States",35.0,75.0,205.0,"Jan. 08, 2012",77.0,45.0,194.0,66.0,51.0,166 (53%),19 (6%) ,126 (41%),6 (38%),2 (13%) ,8 (50%),4.91,,6.0,8.0,4.67,1.18,1.42,59.0,68.0,0.47,07:02,311.0,555.0,5.0,11.0,56%,45%,,AKA (American Kickboxing Academy) San Jose,3.0,MMA,
luke-sanders,Active,"Brenham, United States",34.0,66.0,140.0,"Jan. 17, 2016",67.0,36.5,202.0,28.0,13.0,140 (58%),21 (9%) ,82 (34%),7 (58%),4 (33%) ,1 (8%),6.00,,7.0,1.0,4.05,0.37,0.37,54.0,70.0,1.11,06:45,243.0,468.0,1.0,4.0,52%,25%,4.0,Nashville MMA,,,
lv-zhenhong,Not Fighting,"Shaanxi, China",26.0,68.0,145.0,"Aug. 31, 2019",67.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lyman-good,Active,"New York, United States",35.0,72.0,170.0,"Jul. 15, 2015",74.0,41.0,160.0,30.0,22.0,157 (74%),41 (19%) ,14 (7%),11 (52%),7 (33%) ,3 (14%),5.32,,11.0,3.0,3.46,0.38,0.0,67.0,75.0,1.13,07:58,212.0,429.0,1.0,1.0,49%,100%,7.0,"Tiger Schulmann's MMA - Elmwood Park, NJ",,,
mackenzie-dern,Active,"Glendale, United States",27.0,64.0,115.0,"Mar. 03, 2018",63.0,37.5,71.0,19.0,20.0,76 (69%),19 (17%) ,15 (14%),0 (0%),3 (38%) ,5 (63%),3.14,1.0,,5.0,3.97,0.43,1.28,65.0,0.43,08:46,,110.0,341.0,1.0,13.0,32%,8%,3.0,,,,
macy-chiasson,Active,United States,29.0,71.0,135.0,"Nov. 30, 2018",72.0,42.0,116.0,85.0,3.0,51 (25%),80 (39%) ,73 (36%),3 (50%),1 (17%) ,2 (33%),4.40,,3.0,2.0,2.22,0.97,0.65,44.0,70.0,0.65,09:16,204.0,378.0,,18.0,54%,17%,1.0,,,,
magomed-ankalaev,Active,"Dagestan, Russia",28.0,75.0,205.0,"Mar. 17, 2018",75.0,46.0,102.0,39.0,12.0,77 (50%),20 (13%) ,56 (37%),8 (62%),5 (38%) ,0 (0%),3.46,4.0,8.0,,1.24,0.68,0.0,68.0,86.0,1.02,08:51,153.0,269.0,,6.0,57%,33%,,,,,
magomed-bibulatov,Not Fighting,"Chechnya, Russia",31.0,65.0,125.0,"Apr. 08, 2017",65.5,36.5,59.0,47.0,8.0,61 (54%),18 (16%) ,35 (31%),2 (14%),7 (50%) ,5 (36%),3.60,,2.0,5.0,1.83,2.85,0.0,52.0,75.0,0.00,10:33,114.0,223.0,2.0,15.0,51%,40%,7.0,,,,
magomed-mustafaev,Active,"Dagestan Republic, Russia",32.0,68.0,160.0,"Jun. 20, 2015",71.0,40.0,37.0,15.0,4.0,32 (57%),16 (29%) ,8 (14%),10 (71%),0 (0%) ,4 (29%),2.83,,10.0,4.0,2.93,0.0,0.76,37.0,25.0,0.76,06:36,56.0,102.0,,5.0,55%,0%,,Sochi Star,,,
maia-stevenson,Active,"San Diego, United States",36.0,64.0,115.0,"Feb. 04, 2018",62.5,35.0,1.0,3.0,2.0,4 (67%),2 (33%) ,0 (0%),3 (50%),1 (17%) ,2 (33%),1.57,,,,3.13,3.91,0.0,33.0,50.0,0.00,03:50,6.0,11.0,1.0,1.0,55%,100%,,,,,
mairbek-taisumov,Not Fighting,"Grosny, Russia",31.0,69.0,155.0,"Jan. 04, 2014",73.0,40.5,105.0,34.0,43.0,146 (80%),13 (7%) ,23 (13%),16 (62%),2 (8%) ,8 (31%),2.88,,,,2.02,1.66,0.0,63.0,88.0,0.95,07:55,182.0,435.0,7.0,9.0,42%,78%,,"Tiger Muay Thai - Phuket, Thailand",,,
makhmud-muradov,Active,Uzbekistan,30.0,74.0,185.0,"Sep. 28, 2019",75.5,45.0,91.0,51.0,3.0,140 (97%),5 (3%) ,0 (0%),15 (65%),5 (22%) ,3 (13%),4.97,12.0,15.0,3.0,2.57,0.51,0.51,64.0,100.0,0.51,14:35,145.0,352.0,,4.0,41%,25%,,,,,
maki-pitolo,Active,"Honolulu, United States",29.0,70.0,185.0,"Oct. 05, 2019",72.0,39.0,69.0,18.0,2.0,76 (85%),5 (6%) ,8 (9%),7 (54%),3 (23%) ,3 (23%),4.20,0.0,7.0,3.0,3.21,2.13,0.71,51.0,33.0,0.00,10:35,89.0,214.0,,5.0,42%,60%,,,,Kickboxer,
makwan-amirkhani,Active,,31.0,70.0,145.0,"Jan. 24, 2015",72.0,41.0,77.0,4.0,1.0,38 (46%),0 (0%) ,44 (54%),1 (6%),4 (25%) ,11 (69%),1.75,0.0,1.0,11.0,1.6,3.84,1.6,60.0,57.0,0.32,09:22,82.0,165.0,12.0,25.0,50%,48%,,Allstarts Gym,,Wrestling,
malcolm-gordon,Active,"Calgary, Canada",30.0,67.0,125.0,"Jul. 18, 2020",71.0,37.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (33%),2 (17%) ,6 (50%),00:00,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,
mallory-martin,Active,"Denver, United States",26.0,64.0,115.0,"Nov. 19, 2020",63.0,36.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (33%),3 (50%) ,1 (17%),00:00,,2.0,1.0,,,,,,,,,,,,,,,,,,
manny-bermudez,Not Fighting,"Boston, United States",25.0,70.0,145.0,"Feb. 24, 2018",71.5,40.0,18.0,4.0,0.0,10 (45%),1 (5%) ,11 (50%),1 (7%),2 (14%) ,11 (79%),1.88,,1.0,11.0,2.57,2.57,7.7,58.0,1.28,03:54,,22.0,43.0,1.0,6.0,51%,33%,,,,,
manny-gamburyan,Retired,"Leninakan, Armenia",37.0,65.0,135.0,"Jun. 23, 2007",67.0,37.0,247.0,57.0,88.0,204 (52%),80 (20%) ,108 (28%),0 (0 %),0 (0 %) ,0 (0 %),2.13,,,,2.83,3.26,0.73,56.0,69.0,0.16,09:41,392.0,934.0,,117.0,42%,34%,,"Hayastan - North Hollywood, CA",,,
mara-romero-borella,Not Fighting,"Ponte dell&#039;Olio, Italy",34.0,66.0,125.0,"Oct. 07, 2017",69.0,38.0,93.0,13.0,50.0,131 (84%),11 (7%) ,14 (9%),3 (25%),5 (42%) ,4 (33%),2.61,,3.0,4.0,2.6,1.51,0.25,72.0,67.0,0.00,11:56,156.0,424.0,2.0,14.0,37%,43%,5.0,,,,
marc-andre-barriault,Active,"Gatineau, Canada",30.0,73.0,185.0,"Nov. 19, 2020",74.0,42.5,95.0,31.0,33.0,102 (64%),52 (33%) ,5 (3%),8 (73%),3 (27%) ,0 (0%),3.53,,8.0,0.0,4.2,0.33,0.0,58.0,68.0,0.00,15:00,159.0,367.0,1.0,6.0,43%,17%,3.0,,,,
marc-diakiese,Active,Congo - Kinshasa,27.0,70.0,155.0,"Oct. 09, 2016",73.0,39.0,111.0,72.0,51.0,195 (83%),30 (13%) ,9 (4%),6 (43%),7 (50%) ,1 (7%),2.89,2.0,6.0,1.0,2.55,2.23,0.0,57.0,63.0,0.37,11:33,234.0,629.0,9.0,33.0,37%,36%,,,,,
marcelo-golm,Not Fighting,"State of São Paulo, Brazil",27.0,75.0,249.0,"Oct. 29, 2017",75.5,42.5,93.0,24.0,25.0,72 (51%),50 (35%) ,20 (14%),5 (83%),0 (0%) ,1 (17%),4.27,,5.0,1.0,4.3,0.45,0.45,46.0,88.0,0.00,08:19,142.0,243.0,1.0,2.0,58%,50%,,,,,
marcin-prachnio,Active,"Warsaw, Poland",32.0,75.0,205.0,"Feb. 24, 2018",74.0,42.0,4.0,4.0,10.0,15 (83%),3 (17%) ,0 (0%),10 (77%),2 (15%) ,1 (8%),2.39,,10.0,1.0,2.92,0.0,0.0,52.0,0.0,03:46,,18.0,46.0,,,39%,,2.0,,,,
marcin-tybura,Active,"Uniejow, Poland",34.0,75.0,249.0,"Apr. 10, 2016",78.0,46.0,247.0,59.0,63.0,213 (58%),49 (13%) ,107 (29%),7 (37%),6 (32%) ,6 (32%),3.60,2.0,7.0,6.0,2.99,1.61,0.15,52.0,79.0,0.15,14:38,369.0,702.0,11.0,18.0,53%,61%,,S4 Warszawa,,,
marco-polo-reyes,Not Fighting,"Mexicali, Mexico",35.0,71.0,155.0,"Nov. 21, 2015",71.0,41.0,166.0,61.0,31.0,212 (82%),20 (8%) ,26 (10%),6 (75%),1 (13%) ,1 (13%),6.09,,6.0,1.0,5.45,0.0,0.0,61.0,38.0,1.77,06:03,258.0,698.0,,1.0,37%,0%,1.0,"Entram Gym - Tijuana, Baja CA",,Muay Thai,
marcos-rogerio-de-lima,Active,"Ribeirâo Pires, Brazil",35.0,73.0,253.0,"May. 31, 2014",75.0,43.0,86.0,24.0,33.0,62 (43%),18 (13%) ,63 (44%),13 (76%),2 (12%) ,2 (12%),3.37,,13.0,2.0,3.53,1.06,1.06,54.0,36.0,1.41,04:43,143.0,249.0,,5.0,57%,60%,2.0,011 MMA TEAM,,,
marcos-rosa,Not Fighting,"Guarulhos, Brazil",33.0,73.0,155.0,"Feb. 09, 2019",76.0,45.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (33%),3 (50%) ,1 (17%),00:00,,2.0,1.0,,,,,,,,,,,,,,3.0,,,,
marina-rodriguez,Active,"State of Rio Grande do Sul, Brazil",33.0,66.0,115.0,"Sep. 23, 2018",65.0,38.5,115.0,87.0,60.0,156 (60%),93 (35%) ,13 (5%),5 (42%),6 (50%) ,1 (8%),5.82,,5.0,1.0,3.27,0.33,0.33,59.0,85.0,0.33,15:00,262.0,511.0,,5.0,51%,20%,,,,,
mario-bautista,Active,"Winnemucca, United States",26.0,69.0,135.0,"Jan. 19, 2019",72.0,39.0,114.0,30.0,12.0,122 (78%),25 (16%) ,9 (6%),2 (29%),2 (29%) ,3 (43%),6.19,,2.0,3.0,4.96,0.6,0.0,58.0,57.0,0.60,08:24,156.0,345.0,1.0,3.0,45%,33%,2.0,,,Freestyle,
marion-reneau,Active,"Tulare, United States",43.0,66.0,135.0,"Jan. 03, 2015",68.0,39.0,316.0,78.0,51.0,297 (67%),70 (16%) ,78 (18%),5 (56%),1 (11%) ,3 (33%),3.46,,5.0,3.0,2.93,0.35,1.05,65.0,51.0,0.00,12:51,445.0,1067.0,2.0,3.0,42%,100%,,"Trifecta MMA, Visalia, CA",1.0,,
mariya-agapova,Active,"Pavlodar, Kazakhstan",23.0,66.0,125.0,"Jun. 13, 2020",68.5,38.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (33%),2 (22%) ,4 (44%),00:00,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,
mark-de-la-rosa,Not Fighting,"Fort Worth, United States",25.0,66.0,135.0,"Dec. 30, 2017",65.0,38.0,145.0,40.0,39.0,188 (84%),21 (9%) ,15 (7%),1 (9%),4 (36%) ,6 (55%),3.28,,1.0,6.0,4.26,0.66,0.22,54.0,43.0,0.00,11:24,224.0,618.0,2.0,19.0,36%,16%,4.0,,,,
mark-godbeer,Not Fighting,"Taunton, United Kingdom",36.0,76.0,240.0,"Nov. 19, 2016",77.5,44.0,65.0,42.0,17.0,88 (71%),22 (18%) ,14 (11%),9 (69%),2 (15%) ,2 (15%),3.97,,,,3.3,0.0,0.0,54.0,29.0,0.00,07:49,124.0,230.0,,2.0,54%,0%,,,,,
mark-hunt,Active,"South Auckland, New Zealand",44.0,70.0,265.0,"Sep. 25, 2010",72.0,43.5,378.0,51.0,50.0,405 (85%),34 (7%) ,40 (8%),10 (77%),3 (23%) ,0 (0%),2.38,,10.0,,4.27,0.52,0.07,51.0,64.0,0.67,11:10,479.0,1105.0,7.0,13.0,43%,54%,3.0,AKA - Thailand,3.0,,
mark-madsen,Active,"Nykøbing Falster, Denmark",35.0,68.0,155.0,"Sep. 28, 2019",72.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (33%),3 (33%) ,3 (33%),00:00,9.0,3.0,3.0,,,,,,,,,,,,,,,,,,
mark-munoz,Retired,"Vallejo, United States",40.0,72.0,185.0,"Mar. 07, 2009",72.0,,263.0,115.0,50.0,125 (29%),99 (23%) ,204 (48%),0 (0 %),0 (0 %) ,0 (0 %),3.12,,,,2.26,3.17,0.55,57.0,58.0,0.22,08:04,428.0,837.0,,98.0,51%,30%,,,,,
mark-striegl,Active,"Baguio, Philippines",32.0,68.0,135.0,"Oct. 17, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),0 (0%),4 (22%) ,14 (78%),00:00,,,14.0,,,,,,,,,,,,,,,,,,
markus-perez,Active,"São Paulo, Brazil",32.0,73.0,186.0,"Dec. 09, 2017",73.0,40.5,79.0,62.0,12.0,94 (61%),50 (33%) ,9 (6%),3 (25%),3 (25%) ,6 (50%),2.75,,3.0,6.0,3.96,1.08,1.08,52.0,80.0,0.00,11:07,153.0,314.0,3.0,15.0,49%,27%,3.0,,,,
marlon-moraes,Active,"Nova Friburgo, Brazil",32.0,66.0,135.0,"Jun. 03, 2017",67.0,37.0,56.0,30.0,27.0,103 (91%),0 (0%) ,10 (9%),10 (43%),7 (30%) ,6 (26%),3.23,,10.0,6.0,2.6,0.43,0.86,66.0,60.0,1.72,06:59,113.0,327.0,1.0,4.0,35%,25%,,,,MMA,
marlon-vera,Active,"Chone, Ecuador",27.0,68.0,135.0,"Nov. 15, 2014",70.5,40.5,287.0,143.0,135.0,397 (70%),85 (15%) ,83 (15%),5 (33%),2 (13%) ,8 (53%),3.70,,5.0,8.0,4.11,0.88,1.28,53.0,69.0,0.49,10:55,565.0,1169.0,,21.0,48%,43%,2.0,Team 5050 Guayaquil Ecuador,,,
martin-bravo,Not Fighting,"Rosarito, Mexico",26.0,68.0,145.0,"Nov. 06, 2016",71.5,38.0,101.0,25.0,9.0,119 (88%),9 (7%) ,7 (5%),5 (42%),2 (17%) ,5 (42%),6.04,,5.0,5.0,5.19,2.01,0.0,50.0,86.0,0.67,07:27,135.0,360.0,3.0,9.0,38%,33%,2.0,,,,
martin-day,Active,"Nagoya, Japan",31.0,70.0,135.0,"Aug. 15, 2017",73.5,40.5,54.0,38.0,8.0,82 (82%),4 (4%) ,14 (14%),3 (38%),3 (38%) ,2 (25%),6.67,3.0,3.0,2.0,6.4,1.0,2.0,59.0,86.0,1.00,15:00,100.0,184.0,1.0,1.0,54%,100%,,,,,
martin-kampmann,Retired,"Aarhus, Denmark",36.0,72.0,170.0,"Aug. 17, 2006",,,390.0,87.0,17.0,299 (61%),110 (22%) ,85 (17%),0 (0 %),0 (0 %) ,0 (0 %),3.22,,,,3.28,1.86,2.05,62.0,78.0,0.49,09:02,494.0,1166.0,,46.0,42%,41%,,,,,
marvin-vettori,Active,"Trento, Italy",26.0,72.0,185.0,"Aug. 21, 2016",74.0,41.0,298.0,42.0,43.0,302 (79%),44 (11%) ,37 (10%),2 (15%),3 (23%) ,8 (62%),4.05,,2.0,8.0,2.85,1.43,0.63,67.0,81.0,0.00,13:30,383.0,913.0,7.0,20.0,42%,45%,3.0,"Kings MMA - Huntington Beach, CA",,MMA,
maryna-moroz,Active,"Volnogorsk, Ukraine",29.0,67.0,125.0,"Apr. 11, 2015",67.0,37.0,177.0,90.0,30.0,259 (87%),14 (5%) ,24 (8%),1 (11%),3 (33%) ,5 (56%),3.25,,1.0,5.0,3.87,0.33,0.49,55.0,47.0,0.00,13:04,297.0,1159.0,1.0,14.0,26%,14%,3.0,Floid Dnepropetrovsk,,,
mateusz-gamrot,Active,"Bielsko, Poland",29.0,70.0,155.0,"Oct. 17, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (29%),8 (47%) ,4 (24%),00:00,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,
mats-nilsson,Retired,"Helsingborg, Sweden",34.0,73.0,170.0,"Mar. 08, 2014",74.0,,34.0,9.0,15.0,51 (88%),6 (10%) ,1 (2%),2 (18%),4 (36%) ,5 (45%),2.99,,,,5.62,3.87,2.32,64.0,44.0,0.00,09:42,58.0,148.0,,6.0,39%,83%,,,,,
